Date	Time	Round	Day	Venue	Result	GF	GA	Opponent	xG	xGA	Poss	Attendance	Captain	Formation	Opp Formation	Referee	Match Report	Notes
2024-07-17	19:30	Regular Season	Wed	Home	W	3	1	Toronto FC	1.4	0.8	47	20,120	Drake Callender	4-3-3	4-4-2	Jair Marrufo	Match Report	
2024-07-20	19:30	Regular Season	Sat	Home	W	2	1	Chicago Fire	2.3	0.7	49	20,318	Drake Callender	4-3-3	4-4-2	Marcos de Oliveira	Match Report	
2024-08-24	19:30	Regular Season	Sat	Home	W	2	0	FC Cincinnati	0.5	1.4	42	20,106	Drake Callender	3-4-3	3-4-3		Match Report	
2024-08-31	19:30 (20:30)	Regular Season	Sat	Away	W	4	1	Chicago Fire	2.2	1.4	49	55,385	Drake Callender	3-4-3	4-1-2-1-2	Pierre-Luc Lauzière	Match Report	
2024-09-14	19:30	Regular Season	Sat	Home	W	3	1	Philadelphia Union	1.0	1.9	63	20,915	Lionel Messi	4-2-3-1	4-1-2-1-2	Boiko Serhii	Match Report	
2024-09-18	19:30	Regular Season	Wed	Away	D	2	2	Atlanta Utd	1.8	2.1	52	67,795	Drake Callender	4-3-3	4-3-3	R. Mendoza	Match Report	
2024-09-21	14:00	Regular Season	Sat	Away	D	1	1	NYCFC	0.8	1.1	53	44,738	Lionel Messi	4-4-2	4-2-3-1	Jon Freemon	Match Report	
2024-09-28	19:30	Regular Season	Sat	Home	D	1	1	Charlotte	3.0	1.3	60	21,374	Lionel Messi	4-4-2	4-4-2	Ramy Touchan	Match Report	
2024-10-02	19:45	Regular Season	Wed	Away	W	3	2	Columbus Crew	1.2	1.9	52	20,815	Lionel Messi	4-3-3	3-4-3	Drew Fischer	Match Report	
2024-10-05	16:00	Regular Season	Sat	Away	W	1	0	Toronto FC	0.3	0.9	56	30,217	Leonardo Campana	3-4-3	3-5-2	Joe Dickerson	Match Report	
2024-10-19	18:00	Regular Season	Sat	Home	W	6	2	NE Revolution	3.6	2.2	69	21,429	Drake Callender	4-3-3	4-2-3-1	Alexis Da Silva	Match Report	
2024-10-25	20:30	Round One	Fri	Home	W	2	1	Atlanta Utd	3.3	1.0	65	20,673	Drake Callender	4-3-3	4-2-3-1	Allen Chapman	Match Report	
2024-11-02	19:00	Round One	Sat	Away	L	1	2	Atlanta Utd	1.5	1.4	58	68,455	Lionel Messi	3-4-3	3-5-2	Rubiel Vázquez	Match Report	
2024-11-09	20:00	Round One	Sat	Home	L	2	3	Atlanta Utd	2.8	1.9	64	20,813	Lionel Messi	4-3-3	3-5-2	Lukasz Szpala	Match Report	
